#############################;x
##### Country Selection #####;x {
#############################;x
MILITARY_ARMY_ORG;Land organization;x
MILITARY_NAVY_ORG;Naval organization;x
MILITARY_UNIT_EXPERIENCE;Unit start experience;x
MILITARY_RECRUIT_TIME;Recruit time;x
MILITARY_COMBAT_WIDTH;Combat Width;x
COMWID_BASE;Base Value: §Y$VAL$§W;x
MILITARY_WAR_EXHAUSTION_TOOLTIP;War exhaustion: $VALUE$;x
MILITARY_MAX_WAR_EXHAUSTION_TOOLTIP;Max War exhaustion: $VALUE$;x
MILITARY_BASEVALUE_PERCENT;Base value: §Y100%§W;x
MILITARY_BASEVALUE;Base value: §Y0.00§W;x
AVAILABLE_EXPORTS;On Export Markets: $VAL$;x
MILITARY_BUILD_UNIT_TOOLTIP;Build §Y$NAME$§W in §Y$LOC$§W;x
MILITARY_CANCEL_BUILD_UNIT_TOOLTIP;Cancel construction of §Y$NAME$§W in §Y$LOC$§W;x
POP_DETAILS_MONEY;Cash:;x
POP_DETAILS_INCOME;Income:;x
POP_DETAILS_BANK;Savings:;x
POP_DETAIL_LIFENEEDS;Life Needs;x
POP_DETAIL_EVERYDAYNEEDS;Everyday Needs;x
POP_DETAIL_LUXUARYNEEDS;Luxury Needs;x
CLICK_FOR_DETAILS;Click for more details.;x
TRADE_TOP_PRODUCERS;Top 5 producers:;x
DIPLOMACY_INFAMY;Infamy: §Y$VALUE$§W;x
WARDIALOG_INFAMY;$VALUE$ Infamy;x
WARDIALOG_PRESTIGE;$VALUE$ Prestige;x
WARDIALOG_PEACECOST;$VALUE$ Peace cost;x
WARDIALOG_SELECT_COUNTRY;Select a §Ycountry§W in the list to the right;x
WARDIALOG_SELECT_STATE;Select a §Ystate§W in the list to the right;x
po_disarmament2;Prohibited from raising armies and lose §Y$PERCENTAGE$%§W of their forces for §Y$YEARS$§W years;x
po_reparations2;Must pay §Y$PERCENTAGE$%§W of tax income for §Y$YEARS$§W years;x
po_reduce_prestige2;§YPrestige§W is reduced by §R$VALUE$§W;x
POP_DETAILS_UNEMPLOYED;Unemployed:;x
POP_DETAILS_POPCHANGES;Pop Changes;x
OUTLINER_QUEUED;Queued units:;x
BUDGET_NO_LOANS_TO_REPAY;We have no loans to pay back;x
POPDETAIL_NO_REBEL;No rebel affiliation;x
PRODUCTION_STOCKPILE_LACK_COST;Stockpile lack cost:;x
DIPLOMACY_AT_WAR_WITH;At war with:;x
COLONIZE_CLOSEST_BASE_TO_FAR_SPEC;Closest naval base in §Y$PROV$§W is not close enough.\n(Naval range: §R$NEED$§W/§Y$CURR$§W needed);x
COLONIZE_CLOSEST_BASE_SPEC;Closest naval base is in §Y$PROV$§W.\n(Naval range: §G$NEED$§W/§Y$CURR$§W needed);x
BUILDING_INFRASTRUCTURE;Infrastructure: §Y$VALUE$§W;x
UNITVIEW_POP_INFO;§Y$TYPE$§W from §Y$LOC$§W.;x
UNITVIEW_POP_INFO_FACTION;Part of §Y$FACTION$§W.;x
SCHOOL_EFFECT;Change to §Y$NAME$§W!\n;x
SOCIAL_DESC2;The social spending budget goes towards funding your enacted social reforms. The amount of money to distribute depends on your §YRealm administrative efficiency§W;x
HAVE_INDUSTRIAL_SCORE_MORE_THAN;Have a higher Industrial Score than: ;x
STATE_NONCORES;Non-core provinces in state: §R$VALUE$§W;x
DIPLOMACY_CANNOT_SET_PRIO_VASSAL;We cannot influence other realms' §YVassals§W or §YDominions§W;x
DIPLOMACY_NEGOTIATE_VASSAL;We are not allowed to negotiate with §YVassals§W or §YDominions§W;x
DIPLOMACY_NEGOTIATE_WE_VASSAL;We are not allowed to negotiate with realms if we are a §YVassal§W or §YDominion§W;x
PW_OPEN_POPSCREEN;View population statistics for §Y$LOC$§W;x
HAVE_MILITARY_SCORE_MORE_THAN;Have a higher Military Score than: ;x
PRODUCTIONVIEW_FACTORY;§YFactory§W;x
PRODUCTIONVIEW_RGO;§YRGO§W;x
PRODUCTIONVIEW_ARTISAN;§YArtisan§W;x
PROVINCE_NEXT_LEVEL;§YNext level:§W;x
AVG_STATE_BONUS2;Average infrastructure in state;x
infrastructure;Infrastructure;x
AVG_STATE_BONUS_NOTHING;No infrastructure built;x
BUDGET_CONSUMED_MILITARY;Estimated cost of last day's Military goods consumption:;x
BUDGET_CONSUMED_OVERSEAS;Estimated cost of last day's Overseas goods consumption:;x
BUDGET_OVERSEAS_PROVINCES;Number of overseas provinces: §Y$VALUE$§W;x
BUDGET_AVG_TAX_EFFICIENCY;Average State Administrative Efficiency: §Y$VALUE$%§W;x
BUDGET_AVG_TAX_EFFECT;Average effective tax: §Y$VALUE$%§W;x
BUDGET_ADMIN_EFFICIENCY2;Realm administrative efficiency: §Y$PERC$%§W;x
BUDGET_ADMIN_EFFICIENCY_DESC2;Our §YRealm administrative efficiency§W determines the effectiveness of social reforms and tariffs;x
PV_STATE_ADM_EFF;Our §YState administrative efficiency§W determines how effective we are at collecting taxes;x
PV_STATE_ADM_EFF_CURRENT;§Y$STRATA$§W Effective tax: §Y$PERC2$%§W (Current tax setting: §Y$PERC$%§W);x
BUDGET_TARIFFS_MODIFIED;Effective tariffs: §Y$PERC$%§W;x
PV_CRIMEFIGHT_MAX;(Max: §Y$PERC$%§W);x
TECH_INVENTIONS_TOOLTIP;Inventions:;x
TECH_MONTHLY_RESEARCHPOINTS_TOOLTIP;$LITERACY$ literate §Y$POPTYPE$§W gives us §Y$VALUE$ research points§W;x
TECH_MONTHLY_RESEARCHPOINTS_BASE_TOOLTIP;Monthly base research points: §Y$VALUE$§W;x
TECH_MONTHLY_RESEARCHPOINTS_TOTAL_TOOLTIP;Monthly research points: §G+$VALUE$§W;x
BASE_TARIFF_EFFICIENCY;Base efficiency: §Y$PERC$%§W;x
PRODUCTION_BUILDING_FACTORY_TOOLTIP;Building §Y$TYPE$§W;x
PRODUCTION_EXPANDING_FACTORY_TOOLTIP;Expanding §Y$TYPE$§W;x
PRODUCTION_BUILDING_FACTORY_PROGRESS_TOOLTIP;§G$PERC$%§W done, §Y$DAYS$§W days left;x
PRODUCTION_CURRENT_PRIORITY_TOOLTIP;Current priority: §Y$VALUE$§W;x
PRODUCTION_CANCEL_SUBSIDIES;Cancel subsidies;x
PRODUCTION_MONEY_NEEDED;Money needed: $VALUE$;x
PRODUCTION_TAB_PRODUCTION;Shows production overview of our realm. Also shows the production output of each of our producers;x
PRODUCTION_TAB_PROJECTS;Shows what our §Y$POPTYPE$§W are planning to build;x
PRODUCTION_NOTHING_PRODUCED;We are not producing any §Y$GOOD$§W in our realm;x
PRODUCTION_PRODUCING_EACH_DAY;Our §Y$TYPE$§W are producing §Y$VALUE$ $GOOD$§W each day;x
PRODUCTION_WANTS_EACH_DAY;Our §Y$TYPE$§W needs §Y$VALUE$ $GOOD$§W each day;x
WARSUBSIDIES_THEY_ACCEPT_SETUP;When we start giving war subsidies to a realm;x
WARSUBSIDIES_WE_ACCEPT_SETUP;When a realm start giving us war subsidies;x
WARSUBSIDIES_OTHER_ACCEPT_SETUP;When a realm start giving war subsidies to another nation;x
CANCEL_WARSUBSIDIES_THEY_ACCEPT_SETUP;When we cancel our war subsidies to a realm;x
CANCEL_WARSUBSIDIES_WE_ACCEPT_SETUP;When a realm cancels their war subsidies to us;x
CANCEL_WARSUBSIDIES_OTHER_ACCEPT_SETUP;When a realm cancels their war subsidies to another nation;x
ASKMILITARYACCESS_THEY_ACCEPT_SETUP;When a realm accept our military access request;x
ASKMILITARYACCESS_WE_ACCEPT_SETUP;When we accept a realm's military access request;x
ASKMILITARYACCESS_OTHER_ACCEPT_SETUP;When a realm accepts another realm's military access request;x
ASKMILITARYACCESS_THEY_DECLINE_SETUP;When a realm declines our military access request;x
ASKMILITARYACCESS_WE_DECLINE_SETUP;When we decline a realm's military access request;x
ASKMILITARYACCESS_OTHER_DECLINE_SETUP;When a realm declines another realm's military access request;x
CANCELASKMILITARYACCESS_THEY_ACCEPT_SETUP;When we cancel military access rights to another realm;x
CANCELASKMILITARYACCESS_WE_ACCEPT_SETUP;When a realm cancels their military access rights to our realm;x
CANCELASKMILITARYACCESS_OTHER_ACCEPT_SETUP;When a realm cancels their military access rights to another nation;x
GIVEMILITARYACCESS_THEY_ACCEPT_SETUP;When we grant another realm military access rights to our realm;x
GIVEMILITARYACCESS_WE_ACCEPT_SETUP;When a realm grants us military access rights to their realm;x
GIVEMILITARYACCESS_OTHER_ACCEPT_SETUP;When a realm grants another realm military access rights to their realm;x
GIVEMILITARYACCESS_THEY_DECLINE_SETUP;When our military access offer is rejected;x
GIVEMILITARYACCESS_WE_DECLINE_SETUP;When we reject a military access offer from another realm;x
GIVEMILITARYACCESS_OTHER_DECLINE_SETUP;When a realm rejects a military access offer from another realm;x
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_SETUP;When we cancel military access rights to our realm;x
CANCELGIVEMILITARYACCESS_WE_ACCEPT_SETUP;When a realm cancels our military access rights to their realm;x
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_SETUP;When a realm cancels another realm's military access rights to their realm;x
ALLIANCE_THEY_ACCEPT_SETUP;When a realm accepts our alliance offer;x
ALLIANCE_OTHER_ACCEPT_SETUP;When a realm accepts another realm's alliance offer;x
ALLIANCE_THEY_DECLINE_SETUP;When a realm declines our alliance offer;x
ALLIANCE_WE_DECLINE_SETUP;When we decline another realm's alliance offer;x
ALLIANCE_OTHER_DECLINE_SETUP;When a realm declines another realm's alliance offer;x
CANCELALLIANCE_THEY_ACCEPT_SETUP;When we cancel an alliance with another realm;x
CANCELALLIANCE_WE_ACCEPT_SETUP;When a realm cancels their alliance with us;x
CANCELALLIANCE_OTHER_ACCEPT_SETUP;When a realm cancels their alliance with another realm;x
CALLALLY_THEY_ACCEPT_SETUP;When a realm accepts our call to arms;x
CALLALLY_WE_ACCEPT_SETUP;When we accept a realm's call to arms;x
CALLALLY_OTHER_ACCEPT_SETUP;When a realm accepts another realm's call to arms;x
CALLALLY_THEY_DECLINE_SETUP;When a realm declines our call to arms;x
CALLALLY_WE_DECLINE_SETUP;When we decline a realm's call to arms;x
CALLALLY_OTHER_DECLINE_SETUP;When a realm declines another realm's call to arms;x
DISCREDIT_THEY_ACCEPT_SETUP;When we discredit a realm;x
DISCREDIT_WE_ACCEPT_SETUP;When a realm discredits another realm in our realm;x
DISCREDIT_OTHER_ACCEPT_SETUP;When a realm discredits another realm;x
EXPELADVISORS_THEY_ACCEPT_SETUP;When we expel the advisers of a realm;x
EXPELADVISORS_WE_ACCEPT_SETUP;When a realm expels the advisers of another realm in our realm;x
EXPELADVISORS_OTHER_ACCEPT_SETUP;When a realm expels the advisers of another realm;x
BANEMBASSY_THEY_ACCEPT_SETUP;When we ban the embassy of a realm;x
BANEMBASSY_WE_ACCEPT_SETUP;When a realm bans the embassy of another realm in our realm;x
BANEMBASSY_OTHER_ACCEPT_SETUP;When a realm bans the embassy of another realm;x
INCREASEOPINION_THEY_ACCEPT_SETUP;When we increase the opinion of us in a realm;x
INCREASEOPINION_WE_ACCEPT_SETUP;When a realm increases the opinion of themselves in our realm;x
INCREASEOPINION_OTHER_ACCEPT_SETUP;When a realm increases the opinion of themselves in another realm;x
DECREASEOPINION_THEY_ACCEPT_SETUP;When we decrease the opinion of another realm;x
DECREASEOPINION_WE_ACCEPT_SETUP;When a realm decreases the opinion of another realm in our realm;x
DECREASEOPINION_OTHER_ACCEPT_SETUP;When a realm decreases the opinion of another realm;x
ADDTOSPHERE_THEY_ACCEPT_SETUP;When we add a realm to our Sphere of Influence;x
ADDTOSPHERE_WE_ACCEPT_SETUP;When we are added to a realm's Sphere of Influence;x
ADDTOSPHERE_OTHER_ACCEPT_SETUP;When a realm is added to another realm's Sphere of Influence;x
REMOVEFROMSPHERE_THEY_ACCEPT_SETUP;When we remove a realm from another realm's Sphere of Influence;x
REMOVEFROMSPHERE_WE_ACCEPT_SETUP;When we are removed from another realm's Sphere of Influence;x
REMOVEFROMSPHERE_OTHER_ACCEPT_SETUP;When a realm is removed from another realm's Sphere of Influence;x
INCREASERELATION_THEY_ACCEPT_SETUP;When we increase our relations with a realm;x
INCREASERELATION_WE_ACCEPT_SETUP;When a realm increases their relations with us;x
INCREASERELATION_OTHER_ACCEPT_SETUP;When a realm increases their relations with another realm;x
DECREASERELATION_THEY_ACCEPT_SETUP;When we decrease our relations with a realm;x
DECREASERELATION_WE_ACCEPT_SETUP;When a realm decreases their relations with us;x
DECREASERELATION_OTHER_ACCEPT_SETUP;When a realm decreases their relations with another nation;x
WETARGET_DISCREDIT_SETUP;When we have been discredited by another realm;x
WETARGET_EXPELADVISORS_SETUP;When our advisers have been expelled by another realm;x
WETARGET_BANEMBASSY_SETUP;When our embassy has been banned by another realm;x
WETARGET_DECREASEOPINION_SETUP;When a realm lowers the opinion of us in another realm;x
WETARGET_REMOVEFROMSPHERE_SETUP;When a realm removes another realm from our Sphere of Influence;x
WAR_WE_ACCEPT_SETUP;When a realm declares war on us;x
PEACE_WE_ACCEPT_SETUP;When we accept a peace offer;x
HAVE_MORE_NATIONAL_PROVINCES_OCCUPIED_THAN;The percentage of occupied national provinces is greater than: ;x
BLOCKADE_PENALTY_MORE_THAN;The percentage of blockaded ports is greater than: ;x
PEACE_WHITEPEACE;White peace;x
PEACE_WE_DECLINE_6;$TERMS$;x
PEACE_THEY_DECLINE_5;Terms: $TERMS$;x
PEACE_OTHER_DECLINE_6;Terms: $TERMS$;x
INCREASERELATION_WE_ACCEPT_LOG;$ACTOR$ has increased their relations with us.;x
DECREASERELATION_WE_ACCEPT_LOG;$ACTOR$ has decreased their relations with us.;x
WAR_DESC;Declaring war will allow our troops to attack theirs and allow us to enter their realm. War will continue until either party surrenders.;x
ATWAR;The realm is at war;x
ADD_WARGOAL_DESC;Require $COST$ war score to demand;x
ADD_WARGOAL_PEACE_COST;Costs $COST$ war score to demand in a peace deal;x
ADD_WARGOAL_INFAMY;If we add this war goal to our war, we will gain $COST$ §Yinfamy§W;x
ADD_WARGOAL_PRESTIGE;If we achive this war goal, we will gain $COST$ §Yprestige§W;x
ADD_WARGOAL_MILITANCY;If we fail to achive this war goal, our entire population will gain $MILITANCY$ §YMilitancy§W;x
ADD_WARGOAL_WARGOAL;War goal: §Y$GOAL$§W;x
PROVINCEVIEW_FROM_LOCAL_TAX;From State administrative efficiency: §Y+;x
INCREASERELATIONTITLE;Increase Relations;x
POLITICS_PEOPLE_IDEOLOGIES;Peoples' Interest Groups;x
POLITICS_VOTERS_IDEOLOGIES;Voters' Interest Groups;x
THIS_IS_SPARTA;This province is part of our glorious realm;x
DIPLO_WE_DOMINION;We are a dominion of theirs;x
DIPLO_WE_SATELLITE;We are a vassal of theirs;x
DIPLO_THEY_DOMINION;They are a dominion of our realm;x
DIPLO_THEY_SATELLITE;They are a vassal of our realm;x
BUY_FROM_STOCKPILE_DESC;Allow pops/factories to buy from realm stockpile;x
FOCUS_OWNED_BY;You can not place national focus in someone elses province unless it is a potential flashpoint for your cores.;x
NO_CB_EFFECT;§RWe lack proper justification for this and will incur an infamy penalty§W;x
M_GOTO_BUTTON;Find realm or Province;x
RECENT_IMIGRATION_DAYS_LATER_THAN;No immigration for §Y$DAYS$§W days.\n;x
RECENT_IMIGRATION_DAYS;Immigration in the last §Y$DAYS$§W days.\n;x
IS_NOT_GREAT_NATION;is not a Great Power.\n;x
PROD_NO_CURRENT_PROJECTS;Our §Y$POPTYPE$§W have no projects currently;x
BUDGET_BANK_BIGGEST_INVESTORS;Biggest investors:\n;x
BANK_OF;Bank of $COUNTRY$;x
TRADE_STOCKPILE_BUY;We spent §Y$MONEY$§W yesterday to buy §Y$UNITS$§W units;x
TRADE_STOCKPILE_SOLD;We gained §Y$MONEY$§W yesterday by selling §Y$UNITS$§W units;x
PEACE_DESC;Negotiate for peace;x
TOPBAR_TOP5_GOODS;Our top 5 domestic produced goods are:;x
TOPBAR_AVG_LITERACY;The average §Yliteracy§W of our population is §Y$AVG$§W%;x
TOPBAR_AVG_MIL;The average §Ymilitancy§W of our population is §Y$AVG$§W;x
TOPBAR_AVG_CON;The average §Yconsciousness§W of our population is §Y$AVG$§W;x
TOPBAR_TOP_IMPORTS;Our top §Y$N$§W imported good(s) are:;x
TOPBAR_TOP_EXPORTS;Our top §Y$N$§W exported good(s) are:;x
TOPBAR_ARMY_TOOLTIP;We have fielded §Y$CURR$§W out of §Y$MAX$§W possible brigades that our §YSoldiers§W can support;x
TOPBAR_SHIP_TOOLTIP;Our navy has a total of §Y$CURR$§W ships.;x
TOPBAR_LEADERSHIP_TOOLTIP;We have a total of §Y$CURR$ leadership points§W;x
TOPBAR_DIPLOPOINTS;We have a total of §Y$CURR$§W diplomatic points;x
TOPBAR_GOVERNMENT;Our current government is §Y$CURR$§W;x
TOPBAR_UNEMPLOYED;§Y$NUM$§W unemployed §Y$TYPE$§W in $STATE$ ($PERC$§W% of total);x
TOPBAR_XINY;§Y$X$§W in $Y$;x
TOPBAR_AT_PEACE;At peace;x
TOPBAR_FACTION;§Y$NAME$§W, total §Y$STRENGTH$§W rebels, average organization: §Y$ORG$§W%;x
SIDEMENU_menubar_msg_combat;Left-click to show all §YCombat§W messages. Right-click to dismiss all.;x
